*******************************************************************************
 Revised: Feb 23, 2008   Galileo Spacecraft (Orbiter) / (Sun, Jupiter)     -77
                           http://solarsystem.nasa.gov/galileo/

 LAUNCHED      : Oct 18, 1989 (STS-34, Atlantis)  LAUNCH MASS:  2223 kg 
 END OF MISSION: Sep 21, 2003 

 Galileo plunged into Jupiter's crushing atmosphere on Sept. 21, 2003.  The 
 spacecraft was deliberately destroyed at the end of the mission to protect one 
 of its own discoveries - a possible ocean beneath the icy crust of the moon 
 Europa.  34 Jupiter orbits completed; 4,631,778,000 km traveled.

 Interplanetary phase main events:
  Venus flyby     : Feb 10, 1990           Earth-1 flyby: Dec 8, 1990
  951 Gaspra flyby: Oct 29, 1991           Earth-2 flyby: Dec 8, 1992
  243 Ida flyby   : Aug 28, 1993           SL-9 impacts : Jul 16-22, 1994 
  Probe separation: Jul 13, 1995           ARRIVAL      : Dec 7, 1995 (Jupiter)

 SPACECRAFT PHYSICAL CHARACTERISTICS:
  Overall height         = 5.3 m           Science instrument mass= 118 kg
  Fuel mass              = 925 kg (launch) Magnetometer boom      = 11 m
  High-gain antenna diam = 4.8 m           Dual RTG power output  = 570 watts
  RTG power decay rate   = -0.6 watts/mnth Total power at arrival = 493 watts
 
 TELECOMMUNICATIONS:
  Inoperative HGA        = 134 kb/sec      Actual (using low-gain)= 160 bits/s

 PROPULSION:
  One 400-newton main engine, twelve 10-newton thrusters.

 SPACECRAFT TRAJECTORY:
  Trajectory provided by Navigation Team (JPL). Data fit: 1989 to Aug 12, 2002,
  baseline predicts thereafter. Merged trajectories:

     Interplanetary Mission:           S970311A    (19-OCT-1989 to 02-JUL-1995)
     Primary Mission:                  S980326B    (30-JUN-1995 to 01-DEC-1997)
     Galileo Extended Mission (GEM)    S000131A    (01-DEC-1997 to 01-FEB-2000)
     Galileo Millennium Mission (GMM)  S030916A    (01-FEB-2000 to 30-SEP-2003)
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed May 13 07:49:48 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Galileo (spacecraft) (-77)      {source: galileo_merged}
Center body name: Earth (399)                     {source: galileo_merged}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1990-Dec-07 00:00:00.0000 UT      
Stop  time      : A.D. 1990-Dec-09 23:59:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: galileo_merged}
Rel. light bend : Sun                             {source: galileo_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260512.p260807                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-12. PREDICTS-> 2026-AUG-06
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
**************************************************************************************************
 Date__(UT)__HR:MN, , , R.A.__(a-app), DEC_(a-app),  1-way_down_LT,             delta,     deldot,
 1990-Dec-09 03:57, , ,   14 50 44.45, -33 25 45.9,     0.01397586,  2.5139141016E+05,  9.1145939,
 1990-Dec-09 03:58, , ,   14 50 42.94, -33 25 51.7,     0.01400626,  2.5193823500E+05,  9.1142540,
 1990-Dec-09 03:59, , ,   14 50 41.45, -33 25 57.3,     0.01403666,  2.5248503949E+05,  9.1139154,
 1990-Dec-09 04:00, , ,   14 50 39.95, -33 26 03.0,     0.01406706,  2.5303182371E+05,  9.1135782,
 1990-Dec-09 04:01, , ,   14 50 38.47, -33 26 08.7,     0.01409745,  2.5357858773E+05,  9.1132424,
 1990-Dec-09 04:02, , ,   14 50 36.99, -33 26 14.3,     0.01412785,  2.5412533165E+05,  9.1129080,
 1990-Dec-09 04:03, , ,   14 50 35.52, -33 26 19.9,     0.01415824,  2.5467205553E+05,  9.1125749,
 1990-Dec-09 04:04, , ,   14 50 34.05, -33 26 25.4,     0.01418864,  2.5521875947E+05,  9.1122431,
 1990-Dec-09 04:05, , ,   14 50 32.59, -33 26 31.0,     0.01421903,  2.5576544354E+05,  9.1119127,
 1990-Dec-09 04:06, , ,   14 50 31.13, -33 26 36.5,     0.01424942,  2.5631210782E+05,  9.1115836,
 1990-Dec-09 04:07, , ,   14 50 29.69, -33 26 42.0,     0.01427981,  2.5685875240E+05,  9.1112558,
 1990-Dec-09 04:08, , ,   14 50 28.24, -33 26 47.4,     0.01431020,  2.5740537734E+05,  9.1109293,
 1990-Dec-09 04:09, , ,   14 50 26.81, -33 26 52.9,     0.01434059,  2.5795198274E+05,  9.1106042,
 1990-Dec-09 04:10, , ,   14 50 25.38, -33 26 58.3,     0.01437097,  2.5849856866E+05,  9.1102803,
 1990-Dec-09 04:11, , ,   14 50 23.95, -33 27 03.7,     0.01440136,  2.5904513518E+05,  9.1099577,
 1990-Dec-09 04:12, , ,   14 50 22.54, -33 27 09.1,     0.01443174,  2.5959168239E+05,  9.1096364,
 1990-Dec-09 04:13, , ,   14 50 21.12, -33 27 14.4,     0.01446213,  2.6013821035E+05,  9.1093164,
 1990-Dec-09 04:14, , ,   14 50 19.72, -33 27 19.7,     0.01449251,  2.6068471916E+05,  9.1089976,
 1990-Dec-09 04:15, , ,   14 50 18.32, -33 27 25.0,     0.01452289,  2.6123120887E+05,  9.1086801,
 1990-Dec-09 04:16, , ,   14 50 16.92, -33 27 30.3,     0.01455327,  2.6177767956E+05,  9.1083639,
 1990-Dec-09 04:17, , ,   14 50 15.53, -33 27 35.6,     0.01458365,  2.6232413132E+05,  9.1080488,
 1990-Dec-09 04:18, , ,   14 50 14.15, -33 27 40.8,     0.01461403,  2.6287056421E+05,  9.1077351,
 1990-Dec-09 04:19, , ,   14 50 12.77, -33 27 46.0,     0.01464441,  2.6341697831E+05,  9.1074225,
 1990-Dec-09 04:20, , ,   14 50 11.40, -33 27 51.2,     0.01467478,  2.6396337368E+05,  9.1071112,
 1990-Dec-09 04:21, , ,   14 50 10.04, -33 27 56.4,     0.01470516,  2.6450975042E+05,  9.1068011,
 1990-Dec-09 04:22, , ,   14 50 08.67, -33 28 01.5,     0.01473553,  2.6505610858E+05,  9.1064921,
 1990-Dec-09 04:23, , ,   14 50 07.32, -33 28 06.6,     0.01476591,  2.6560244824E+05,  9.1061844,
 1990-Dec-09 04:24, , ,   14 50 05.97, -33 28 11.7,     0.01479628,  2.6614876947E+05,  9.1058779,
 1990-Dec-09 04:25, , ,   14 50 04.63, -33 28 16.8,     0.01482665,  2.6669507235E+05,  9.1055726,
 1990-Dec-09 04:26, , ,   14 50 03.29, -33 28 21.9,     0.01485702,  2.6724135694E+05,  9.1052684,
 1990-Dec-09 04:27, , ,   14 50 01.95, -33 28 26.9,     0.01488739,  2.6778762331E+05,  9.1049654,
 1990-Dec-09 04:28, , ,   14 50 00.63, -33 28 31.9,     0.01491776,  2.6833387153E+05,  9.1046636,
 1990-Dec-09 04:29, , ,   14 49 59.30, -33 28 36.9,     0.01494812,  2.6888010168E+05,  9.1043629,
 1990-Dec-09 04:30, , ,   14 49 57.99, -33 28 41.9,     0.01497849,  2.6942631383E+05,  9.1040634,
 1990-Dec-09 04:31, , ,   14 49 56.68, -33 28 46.8,     0.01500886,  2.6997250803E+05,  9.1037650,
 1990-Dec-09 04:32, , ,   14 49 55.37, -33 28 51.7,     0.01503922,  2.7051868436E+05,  9.1034678,
 1990-Dec-09 04:33, , ,   14 49 54.07, -33 28 56.7,     0.01506958,  2.7106484290E+05,  9.1031717,
 1990-Dec-09 04:34, , ,   14 49 52.77, -33 29 01.5,     0.01509995,  2.7161098369E+05,  9.1028767,
 1990-Dec-09 04:35, , ,   14 49 51.48, -33 29 06.4,     0.01513031,  2.7215710683E+05,  9.1025829,
 1990-Dec-09 04:36, , ,   14 49 50.19, -33 29 11.2,     0.01516067,  2.7270321236E+05,  9.1022901,
 1990-Dec-09 04:37, , ,   14 49 48.91, -33 29 16.1,     0.01519103,  2.7324930036E+05,  9.1019985,
 1990-Dec-09 04:38, , ,   14 49 47.64, -33 29 20.9,     0.01522138,  2.7379537089E+05,  9.1017079,
 1990-Dec-09 04:39, , ,   14 49 46.37, -33 29 25.7,     0.01525174,  2.7434142402E+05,  9.1014185,
 1990-Dec-09 04:40, , ,   14 49 45.10, -33 29 30.4,     0.01528210,  2.7488745981E+05,  9.1011301,
 1990-Dec-09 04:41, , ,   14 49 43.84, -33 29 35.2,     0.01531245,  2.7543347834E+05,  9.1008428,
 1990-Dec-09 04:42, , ,   14 49 42.59, -33 29 39.9,     0.01534281,  2.7597947965E+05,  9.1005566,
 1990-Dec-09 04:43, , ,   14 49 41.33, -33 29 44.6,     0.01537316,  2.7652546383E+05,  9.1002715,
 1990-Dec-09 04:44, , ,   14 49 40.09, -33 29 49.3,     0.01540351,  2.7707143092E+05,  9.0999874,
 1990-Dec-09 04:45, , ,   14 49 38.85, -33 29 54.0,     0.01543387,  2.7761738101E+05,  9.0997044,
 1990-Dec-09 04:46, , ,   14 49 37.61, -33 29 58.6,     0.01546422,  2.7816331414E+05,  9.0994224,
 1990-Dec-09 04:47, , ,   14 49 36.38, -33 30 03.2,     0.01549457,  2.7870923038E+05,  9.0991415,
 1990-Dec-09 04:48, , ,   14 49 35.15, -33 30 07.9,     0.01552491,  2.7925512980E+05,  9.0988616,
 1990-Dec-09 04:49, , ,   14 49 33.93, -33 30 12.4,     0.01555526,  2.7980101245E+05,  9.0985828,
 1990-Dec-09 04:50, , ,   14 49 32.71, -33 30 17.0,     0.01558561,  2.8034687840E+05,  9.0983050,
 1990-Dec-09 04:51, , ,   14 49 31.50, -33 30 21.6,     0.01561595,  2.8089272771E+05,  9.0980282,
 1990-Dec-09 04:52, , ,   14 49 30.29, -33 30 26.1,     0.01564630,  2.8143856044E+05,  9.0977524,
 1990-Dec-09 04:53, , ,   14 49 29.09, -33 30 30.6,     0.01567664,  2.8198437666E+05,  9.0974776,
 1990-Dec-09 04:54, , ,   14 49 27.89, -33 30 35.1,     0.01570699,  2.8253017641E+05,  9.0972038,
 1990-Dec-09 04:55, , ,   14 49 26.70, -33 30 39.6,     0.01573733,  2.8307595977E+05,  9.0969310,
 1990-Dec-09 04:56, , ,   14 49 25.51, -33 30 44.1,     0.01576767,  2.8362172679E+05,  9.0966593,
 1990-Dec-09 04:57, , ,   14 49 24.33, -33 30 48.5,     0.01579801,  2.8416747753E+05,  9.0963885,
 1990-Dec-09 04:58, , ,   14 49 23.14, -33 30 53.0,     0.01582835,  2.8471321205E+05,  9.0961187,
 1990-Dec-09 04:59, , ,   14 49 21.97, -33 30 57.4,     0.01585869,  2.8525893041E+05,  9.0958498,
 1990-Dec-09 05:00, , ,   14 49 20.80, -33 31 01.8,     0.01588903,  2.8580463267E+05,  9.0955820,
 1990-Dec-09 05:01, , ,   14 49 19.63, -33 31 06.1,     0.01591936,  2.8635031888E+05,  9.0953151,
 1990-Dec-09 05:02, , ,   14 49 18.47, -33 31 10.5,     0.01594970,  2.8689598911E+05,  9.0950492,
 1990-Dec-09 05:03, , ,   14 49 17.31, -33 31 14.8,     0.01598004,  2.8744164341E+05,  9.0947842,
 1990-Dec-09 05:04, , ,   14 49 16.16, -33 31 19.2,     0.01601037,  2.8798728184E+05,  9.0945202,
 1990-Dec-09 05:05, , ,   14 49 15.01, -33 31 23.5,     0.01604070,  2.8853290445E+05,  9.0942571,
 1990-Dec-09 05:06, , ,   14 49 13.86, -33 31 27.8,     0.01607104,  2.8907851131E+05,  9.0939950,
 1990-Dec-09 05:07, , ,   14 49 12.72, -33 31 32.0,     0.01610137,  2.8962410246E+05,  9.0937338,
 1990-Dec-09 05:08, , ,   14 49 11.58, -33 31 36.3,     0.01613170,  2.9016967797E+05,  9.0934735,
 1990-Dec-09 05:09, , ,   14 49 10.45, -33 31 40.5,     0.01616203,  2.9071523789E+05,  9.0932141,
 1990-Dec-09 05:10, , ,   14 49 09.32, -33 31 44.7,     0.01619236,  2.9126078228E+05,  9.0929557,
 1990-Dec-09 05:11, , ,   14 49 08.20, -33 31 49.0,     0.01622268,  2.9180631118E+05,  9.0926982,
 1990-Dec-09 05:12, , ,   14 49 07.08, -33 31 53.1,     0.01625301,  2.9235182466E+05,  9.0924416,
 1990-Dec-09 05:13, , ,   14 49 05.96, -33 31 57.3,     0.01628334,  2.9289732277E+05,  9.0921859,
 1990-Dec-09 05:14, , ,   14 49 04.85, -33 32 01.5,     0.01631366,  2.9344280557E+05,  9.0919312,
 1990-Dec-09 05:15, , ,   14 49 03.75, -33 32 05.6,     0.01634399,  2.9398827310E+05,  9.0916773,
 1990-Dec-09 05:16, , ,   14 49 02.64, -33 32 09.7,     0.01637431,  2.9453372543E+05,  9.0914243,
 1990-Dec-09 05:17, , ,   14 49 01.54, -33 32 13.9,     0.01640464,  2.9507916260E+05,  9.0911721,
 1990-Dec-09 05:18, , ,   14 49 00.45, -33 32 18.0,     0.01643496,  2.9562458467E+05,  9.0909209,
 1990-Dec-09 05:19, , ,   14 48 59.36, -33 32 22.0,     0.01646528,  2.9616999168E+05,  9.0906706,
 1990-Dec-09 05:20, , ,   14 48 58.27, -33 32 26.1,     0.01649560,  2.9671538371E+05,  9.0904211,
 1990-Dec-09 05:21, , ,   14 48 57.19, -33 32 30.1,     0.01652592,  2.9726076079E+05,  9.0901725,
 1990-Dec-09 05:22, , ,   14 48 56.11, -33 32 34.2,     0.01655624,  2.9780612298E+05,  9.0899247,
 1990-Dec-09 05:23, , ,   14 48 55.03, -33 32 38.2,     0.01658656,  2.9835147032E+05,  9.0896778,
 1990-Dec-09 05:24, , ,   14 48 53.96, -33 32 42.2,     0.01661687,  2.9889680288E+05,  9.0894318,
 1990-Dec-09 05:25, , ,   14 48 52.89, -33 32 46.2,     0.01664719,  2.9944212070E+05,  9.0891866,
 1990-Dec-09 05:26, , ,   14 48 51.83, -33 32 50.2,     0.01667751,  2.9998742383E+05,  9.0889423,
 1990-Dec-09 05:27, , ,   14 48 50.77, -33 32 54.1,     0.01670782,  3.0053271233E+05,  9.0886988,
 1990-Dec-09 05:28, , ,   14 48 49.71, -33 32 58.0,     0.01673813,  3.0107798624E+05,  9.0884562,
 1990-Dec-09 05:29, , ,   14 48 48.66, -33 33 02.0,     0.01676845,  3.0162324561E+05,  9.0882143,
 1990-Dec-09 05:30, , ,   14 48 47.61, -33 33 05.9,     0.01679876,  3.0216849050E+05,  9.0879733,
 1990-Dec-09 05:31, , ,   14 48 46.57, -33 33 09.8,     0.01682907,  3.0271372095E+05,  9.0877332,
 1990-Dec-09 05:32, , ,   14 48 45.53, -33 33 13.7,     0.01685938,  3.0325893702E+05,  9.0874938,
 1990-Dec-09 05:33, , ,   14 48 44.49, -33 33 17.5,     0.01688969,  3.0380413875E+05,  9.0872553,
 1990-Dec-09 05:34, , ,   14 48 43.45, -33 33 21.4,     0.01692000,  3.0434932619E+05,  9.0870176,
 1990-Dec-09 05:35, , ,   14 48 42.42, -33 33 25.2,     0.01695031,  3.0489449939E+05,  9.0867806,
 1990-Dec-09 05:36, , ,   14 48 41.40, -33 33 29.1,     0.01698062,  3.0543965839E+05,  9.0865445,
 1990-Dec-09 05:37, , ,   14 48 40.38, -33 33 32.9,     0.01701092,  3.0598480325E+05,  9.0863092,
 1990-Dec-09 05:38, , ,   14 48 39.36, -33 33 36.7,     0.01704123,  3.0652993402E+05,  9.0860747,
 1990-Dec-09 05:39, , ,   14 48 38.34, -33 33 40.4,     0.01707154,  3.0707505073E+05,  9.0858410,
 1990-Dec-09 05:40, , ,   14 48 37.33, -33 33 44.2,     0.01710184,  3.0762015345E+05,  9.0856080,
 1990-Dec-09 05:41, , ,   14 48 36.32, -33 33 48.0,     0.01713214,  3.0816524221E+05,  9.0853759,
 1990-Dec-09 05:42, , ,   14 48 35.32, -33 33 51.7,     0.01716245,  3.0871031706E+05,  9.0851445,
 1990-Dec-09 05:43, , ,   14 48 34.31, -33 33 55.4,     0.01719275,  3.0925537806E+05,  9.0849139,
 1990-Dec-09 05:44, , ,   14 48 33.32, -33 33 59.2,     0.01722305,  3.0980042523E+05,  9.0846841,
 1990-Dec-09 05:45, , ,   14 48 32.32, -33 34 02.9,     0.01725335,  3.1034545864E+05,  9.0844550,
 1990-Dec-09 05:46, , ,   14 48 31.33, -33 34 06.5,     0.01728365,  3.1089047833E+05,  9.0842267,
 1990-Dec-09 05:47, , ,   14 48 30.34, -33 34 10.2,     0.01731395,  3.1143548434E+05,  9.0839992,
 1990-Dec-09 05:48, , ,   14 48 29.36, -33 34 13.9,     0.01734425,  3.1198047672E+05,  9.0837724,
 1990-Dec-09 05:49, , ,   14 48 28.38, -33 34 17.5,     0.01737455,  3.1252545552E+05,  9.0835464,
 1990-Dec-09 05:50, , ,   14 48 27.40, -33 34 21.2,     0.01740484,  3.1307042077E+05,  9.0833211,
 1990-Dec-09 05:51, , ,   14 48 26.43, -33 34 24.8,     0.01743514,  3.1361537253E+05,  9.0830965,
 1990-Dec-09 05:52, , ,   14 48 25.46, -33 34 28.4,     0.01746543,  3.1416031084E+05,  9.0828727,
 1990-Dec-09 05:53, , ,   14 48 24.49, -33 34 32.0,     0.01749573,  3.1470523573E+05,  9.0826497,
 1990-Dec-09 05:54, , ,   14 48 23.53, -33 34 35.6,     0.01752602,  3.1525014727E+05,  9.0824273,
 1990-Dec-09 05:55, , ,   14 48 22.57, -33 34 39.1,     0.01755631,  3.1579504549E+05,  9.0822057,
 1990-Dec-09 05:56, , ,   14 48 21.61, -33 34 42.7,     0.01758661,  3.1633993043E+05,  9.0819849,
 1990-Dec-09 05:57, , ,   14 48 20.65, -33 34 46.2,     0.01761690,  3.1688480214E+05,  9.0817647,
 1990-Dec-09 05:58, , ,   14 48 19.70, -33 34 49.8,     0.01764719,  3.1742966066E+05,  9.0815453,
 1990-Dec-09 05:59, , ,   14 48 18.76, -33 34 53.3,     0.01767748,  3.1797450603E+05,  9.0813266,
 1990-Dec-09 06:00, , ,   14 48 17.81, -33 34 56.8,     0.01770777,  3.1851933831E+05,  9.0811086,
 1990-Dec-09 06:01, , ,   14 48 16.87, -33 35 00.3,     0.01773806,  3.1906415752E+05,  9.0808913,
 1990-Dec-09 06:02, , ,   14 48 15.93, -33 35 03.8,     0.01776835,  3.1960896371E+05,  9.0806747,
 1990-Dec-09 06:03, , ,   14 48 15.00, -33 35 07.2,     0.01779863,  3.2015375693E+05,  9.0804588,
 1990-Dec-09 06:04, , ,   14 48 14.07, -33 35 10.7,     0.01782892,  3.2069853722E+05,  9.0802436,
 1990-Dec-09 06:05, , ,   14 48 13.14, -33 35 14.1,     0.01785921,  3.2124330461E+05,  9.0800291,
 1990-Dec-09 06:06, , ,   14 48 12.21, -33 35 17.6,     0.01788949,  3.2178805916E+05,  9.0798153,
 1990-Dec-09 06:07, , ,   14 48 11.29, -33 35 21.0,     0.01791977,  3.2233280089E+05,  9.0796022,
 1990-Dec-09 06:08, , ,   14 48 10.37, -33 35 24.4,     0.01795006,  3.2287752986E+05,  9.0793898,
 1990-Dec-09 06:09, , ,   14 48 09.46, -33 35 27.8,     0.01798034,  3.2342224610E+05,  9.0791780,
 1990-Dec-09 06:10, , ,   14 48 08.54, -33 35 31.2,     0.01801062,  3.2396694965E+05,  9.0789670,
 1990-Dec-09 06:11, , ,   14 48 07.63, -33 35 34.5,     0.01804091,  3.2451164056E+05,  9.0787566,
 1990-Dec-09 06:12, , ,   14 48 06.73, -33 35 37.9,     0.01807119,  3.2505631887E+05,  9.0785469,
 1990-Dec-09 06:13, , ,   14 48 05.82, -33 35 41.3,     0.01810147,  3.2560098461E+05,  9.0783378,
 1990-Dec-09 06:14, , ,   14 48 04.92, -33 35 44.6,     0.01813175,  3.2614563782E+05,  9.0781294,
 1990-Dec-09 06:15, , ,   14 48 04.02, -33 35 47.9,     0.01816202,  3.2669027855E+05,  9.0779217,
 1990-Dec-09 06:16, , ,   14 48 03.13, -33 35 51.2,     0.01819230,  3.2723490684E+05,  9.0777146,
 1990-Dec-09 06:17, , ,   14 48 02.24, -33 35 54.5,     0.01822258,  3.2777952272E+05,  9.0775082,
 1990-Dec-09 06:18, , ,   14 48 01.35, -33 35 57.8,     0.01825286,  3.2832412623E+05,  9.0773024,
 1990-Dec-09 06:19, , ,   14 48 00.46, -33 36 01.1,     0.01828313,  3.2886871742E+05,  9.0770973,
 1990-Dec-09 06:20, , ,   14 47 59.58, -33 36 04.4,     0.01831341,  3.2941329632E+05,  9.0768929,
 1990-Dec-09 06:21, , ,   14 47 58.70, -33 36 07.6,     0.01834368,  3.2995786296E+05,  9.0766890,
 1990-Dec-09 06:22, , ,   14 47 57.82, -33 36 10.9,     0.01837396,  3.3050241740E+05,  9.0764859,
 1990-Dec-09 06:23, , ,   14 47 56.95, -33 36 14.1,     0.01840423,  3.3104695967E+05,  9.0762833,
 1990-Dec-09 06:24, , ,   14 47 56.08, -33 36 17.3,     0.01843450,  3.3159148979E+05,  9.0760814,
 1990-Dec-09 06:25, , ,   14 47 55.21, -33 36 20.6,     0.01846477,  3.3213600783E+05,  9.0758801,
 1990-Dec-09 06:26, , ,   14 47 54.34, -33 36 23.8,     0.01849505,  3.3268051380E+05,  9.0756795,
 1990-Dec-09 06:27, , ,   14 47 53.48, -33 36 27.0,     0.01852532,  3.3322500775E+05,  9.0754795,
 1990-Dec-09 06:28, , ,   14 47 52.62, -33 36 30.1,     0.01855559,  3.3376948972E+05,  9.0752801,
 1990-Dec-09 06:29, , ,   14 47 51.76, -33 36 33.3,     0.01858586,  3.3431395974E+05,  9.0750813,
 1990-Dec-09 06:30, , ,   14 47 50.91, -33 36 36.5,     0.01861612,  3.3485841785E+05,  9.0748831,
 1990-Dec-09 06:31, , ,   14 47 50.05, -33 36 39.6,     0.01864639,  3.3540286408E+05,  9.0746856,
 1990-Dec-09 06:32, , ,   14 47 49.21, -33 36 42.7,     0.01867666,  3.3594729849E+05,  9.0744886,
 1990-Dec-09 06:33, , ,   14 47 48.36, -33 36 45.9,     0.01870693,  3.3649172109E+05,  9.0742923,
 1990-Dec-09 06:34, , ,   14 47 47.51, -33 36 49.0,     0.01873719,  3.3703613193E+05,  9.0740966,
 1990-Dec-09 06:35, , ,   14 47 46.67, -33 36 52.1,     0.01876746,  3.3758053104E+05,  9.0739014,
 1990-Dec-09 06:36, , ,   14 47 45.84, -33 36 55.2,     0.01879772,  3.3812491846E+05,  9.0737069,
 1990-Dec-09 06:37, , ,   14 47 45.00, -33 36 58.3,     0.01882799,  3.3866929423E+05,  9.0735130,
 1990-Dec-09 06:38, , ,   14 47 44.17, -33 37 01.4,     0.01885825,  3.3921365837E+05,  9.0733196,
 1990-Dec-09 06:39, , ,   14 47 43.34, -33 37 04.4,     0.01888851,  3.3975801094E+05,  9.0731269,
 1990-Dec-09 06:40, , ,   14 47 42.51, -33 37 07.5,     0.01891877,  3.4030235195E+05,  9.0729347,
 1990-Dec-09 06:41, , ,   14 47 41.68, -33 37 10.5,     0.01894904,  3.4084668145E+05,  9.0727432,
 1990-Dec-09 06:42, , ,   14 47 40.86, -33 37 13.6,     0.01897930,  3.4139099948E+05,  9.0725522,
 1990-Dec-09 06:43, , ,   14 47 40.04, -33 37 16.6,     0.01900956,  3.4193530606E+05,  9.0723618,
 1990-Dec-09 06:44, , ,   14 47 39.22, -33 37 19.6,     0.01903982,  3.4247960123E+05,  9.0721719,
 1990-Dec-09 06:45, , ,   14 47 38.41, -33 37 22.6,     0.01907008,  3.4302388503E+05,  9.0719827,
 1990-Dec-09 06:46, , ,   14 47 37.60, -33 37 25.6,     0.01910033,  3.4356815749E+05,  9.0717940,
 1990-Dec-09 06:47, , ,   14 47 36.79, -33 37 28.6,     0.01913059,  3.4411241864E+05,  9.0716059,
 1990-Dec-09 06:48, , ,   14 47 35.98, -33 37 31.6,     0.01916085,  3.4465666853E+05,  9.0714183,
 1990-Dec-09 06:49, , ,   14 47 35.18, -33 37 34.5,     0.01919110,  3.4520090718E+05,  9.0712314,
 1990-Dec-09 06:50, , ,   14 47 34.37, -33 37 37.5,     0.01922136,  3.4574513462E+05,  9.0710449,
 1990-Dec-09 06:51, , ,   14 47 33.57, -33 37 40.4,     0.01925162,  3.4628935089E+05,  9.0708591,
 1990-Dec-09 06:52, , ,   14 47 32.78, -33 37 43.4,     0.01928187,  3.4683355603E+05,  9.0706738,
 1990-Dec-09 06:53, , ,   14 47 31.98, -33 37 46.3,     0.01931212,  3.4737775007E+05,  9.0704890,
 1990-Dec-09 06:54, , ,   14 47 31.19, -33 37 49.2,     0.01934238,  3.4792193303E+05,  9.0703048,
 1990-Dec-09 06:55, , ,   14 47 30.40, -33 37 52.1,     0.01937263,  3.4846610496E+05,  9.0701212,
 1990-Dec-09 06:56, , ,   14 47 29.61, -33 37 55.0,     0.01940288,  3.4901026589E+05,  9.0699381,
 1990-Dec-09 06:57, , ,   14 47 28.83, -33 37 57.9,     0.01943313,  3.4955441585E+05,  9.0697555,
 1990-Dec-09 06:58, , ,   14 47 28.05, -33 38 00.8,     0.01946338,  3.5009855486E+05,  9.0695735,
 1990-Dec-09 06:59, , ,   14 47 27.27, -33 38 03.7,     0.01949363,  3.5064268298E+05,  9.0693921,
 1990-Dec-09 07:00, , ,   14 47 26.49, -33 38 06.5,     0.01952388,  3.5118680021E+05,  9.0692111,
 1990-Dec-09 07:01, , ,   14 47 25.72, -33 38 09.4,     0.01955413,  3.5173090661E+05,  9.0690307,
 1990-Dec-09 07:02, , ,   14 47 24.94, -33 38 12.2,     0.01958438,  3.5227500220E+05,  9.0688509,
 1990-Dec-09 07:03, , ,   14 47 24.17, -33 38 15.1,     0.01961463,  3.5281908701E+05,  9.0686715,
 1990-Dec-09 07:04, , ,   14 47 23.40, -33 38 17.9,     0.01964488,  3.5336316108E+05,  9.0684927,
 1990-Dec-09 07:05, , ,   14 47 22.64, -33 38 20.7,     0.01967512,  3.5390722443E+05,  9.0683144,
 1990-Dec-09 07:06, , ,   14 47 21.88, -33 38 23.5,     0.01970537,  3.5445127710E+05,  9.0681367,
 1990-Dec-09 07:07, , ,   14 47 21.11, -33 38 26.3,     0.01973562,  3.5499531912E+05,  9.0679594,
 1990-Dec-09 07:08, , ,   14 47 20.36, -33 38 29.1,     0.01976586,  3.5553935052E+05,  9.0677827,
 1990-Dec-09 07:09, , ,   14 47 19.60, -33 38 31.9,     0.01979610,  3.5608337133E+05,  9.0676065,
 1990-Dec-09 07:10, , ,   14 47 18.85, -33 38 34.7,     0.01982635,  3.5662738158E+05,  9.0674308,
 1990-Dec-09 07:11, , ,   14 47 18.09, -33 38 37.4,     0.01985659,  3.5717138130E+05,  9.0672557,
 1990-Dec-09 07:12, , ,   14 47 17.34, -33 38 40.2,     0.01988683,  3.5771537053E+05,  9.0670810,
 1990-Dec-09 07:13, , ,   14 47 16.60, -33 38 42.9,     0.01991708,  3.5825934929E+05,  9.0669068,
 1990-Dec-09 07:14, , ,   14 47 15.85, -33 38 45.7,     0.01994732,  3.5880331762E+05,  9.0667332,
