*******************************************************************************
 Revised: Apr 03, 2015           MESSENGER Spacecraft                      -236
                            http://messenger.jhuapl.edu/

 BACKGROUND:
  MESSENGER was launched from Cape Canaveral Air Force Station, Fla., on 
  August 3, 2004. It returned to Earth for a gravity boost 2005-Aug-2, 
  (2,347 kilometers over central Mongolia at 3:13 p.m. EDT), then flew past 
  Venus twice, on October 24, 2006 and June 2007. Mercury orbit insertion  
  occurred March 18, 2011.

  Three Mercury flybys, each followed about two months later by a course 
  correction maneuver, put MESSENGER in position to enter Mercury orbit in 
  March 2011. During the flybys - set for January 14, 2008 (19:05 UTC, 
  200.6 km altitude), October 2008, and September 29, 2009 (21:56 UTC, 228 km
  altitude) - MESSENGER will map nearly the entire planet in color, image 
  most of the areas unseen by Mariner 10, and measure the composition of the 
  surface, atmosphere and magnetosphere. 

  MESSENGER's 12-month orbit covers two Mercury solar days; one Mercury solar 
  day, from sunrise to sunrise, is equal to 176 Earth days. The first solar 
  day is focused on obtaining global map products from the different 
  instruments, and the second focuses on targeted science investigations.

 MESSENGER SPACECRAFT:
  http://messenger.jhuapl.edu/the_mission/spacecraft_design.html

 SPACECRAFT TRAJECTORY:
  A switch from DE405 to DE423 occurs at 2009-Dec-07 23:59:00 UTC

  CAUTION: Osculating elements (only) may not be suitable for high precision 
  applications like reduction of spacecraft measurements because Horizons uses
  mass parameters (GM) from DE431 to determine osculating elements. This issue
  does NOT affect Horizons vector or observer tables over the spacecraft 
  mission interval.

  Trajectory provided by JHU/APL on Apr 02, 2015:
  File/Model                            Start         Stop
  --------------------------------      -----------   -----------
  msgr_20040803_20150501_od423sc_0      2004 AUG 03   2015 May 01 
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed May 13 07:50:04 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: MESSENGER (spacecraft) (-236)   {source: MESSENGER_MERGED_2}
Center body name: Earth (399)                     {source: MESSENGER_MERGED_2}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2005-Aug-01 00:00:00.0000 UT      
Stop  time      : A.D. 2005-Aug-03 23:59:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: MESSENGER_MERGED_2}
Rel. light bend : Sun                             {source: MESSENGER_MERGED_2}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260512.p260807                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-12. PREDICTS-> 2026-AUG-06
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
**************************************************************************************************
 Date__(UT)__HR:MN, , , R.A.__(a-app), DEC_(a-app),  1-way_down_LT,             delta,     deldot,
 2005-Aug-03 16:03, , ,   14 56 47.99, -30 42 02.6,     0.01988152,  3.5761969852E+05,  4.3163767,
 2005-Aug-03 16:04, , ,   14 56 47.45, -30 42 08.0,     0.01989591,  3.5787869649E+05,  4.3161999,
 2005-Aug-03 16:05, , ,   14 56 46.92, -30 42 13.3,     0.01991031,  3.5813768386E+05,  4.3160234,
 2005-Aug-03 16:06, , ,   14 56 46.38, -30 42 18.6,     0.01992471,  3.5839666065E+05,  4.3158471,
 2005-Aug-03 16:07, , ,   14 56 45.85, -30 42 23.9,     0.01993911,  3.5865562687E+05,  4.3156711,
 2005-Aug-03 16:08, , ,   14 56 45.31, -30 42 29.2,     0.01995350,  3.5891458253E+05,  4.3154954,
 2005-Aug-03 16:09, , ,   14 56 44.78, -30 42 34.5,     0.01996790,  3.5917352765E+05,  4.3153198,
 2005-Aug-03 16:10, , ,   14 56 44.25, -30 42 39.8,     0.01998229,  3.5943246225E+05,  4.3151446,
 2005-Aug-03 16:11, , ,   14 56 43.72, -30 42 45.1,     0.01999669,  3.5969138634E+05,  4.3149695,
 2005-Aug-03 16:12, , ,   14 56 43.19, -30 42 50.4,     0.02001108,  3.5995029993E+05,  4.3147947,
 2005-Aug-03 16:13, , ,   14 56 42.66, -30 42 55.6,     0.02002548,  3.6020920305E+05,  4.3146202,
 2005-Aug-03 16:14, , ,   14 56 42.13, -30 43 00.9,     0.02003987,  3.6046809569E+05,  4.3144459,
 2005-Aug-03 16:15, , ,   14 56 41.60, -30 43 06.1,     0.02005426,  3.6072697788E+05,  4.3142718,
 2005-Aug-03 16:16, , ,   14 56 41.07, -30 43 11.4,     0.02006865,  3.6098584964E+05,  4.3140980,
 2005-Aug-03 16:17, , ,   14 56 40.54, -30 43 16.6,     0.02008304,  3.6124471097E+05,  4.3139244,
 2005-Aug-03 16:18, , ,   14 56 40.02, -30 43 21.8,     0.02009743,  3.6150356189E+05,  4.3137510,
 2005-Aug-03 16:19, , ,   14 56 39.49, -30 43 27.1,     0.02011182,  3.6176240242E+05,  4.3135779,
 2005-Aug-03 16:20, , ,   14 56 38.97, -30 43 32.3,     0.02012621,  3.6202123257E+05,  4.3134050,
 2005-Aug-03 16:21, , ,   14 56 38.44, -30 43 37.5,     0.02014060,  3.6228005235E+05,  4.3132324,
 2005-Aug-03 16:22, , ,   14 56 37.92, -30 43 42.7,     0.02015499,  3.6253886178E+05,  4.3130600,
 2005-Aug-03 16:23, , ,   14 56 37.40, -30 43 47.9,     0.02016938,  3.6279766088E+05,  4.3128878,
 2005-Aug-03 16:24, , ,   14 56 36.87, -30 43 53.0,     0.02018377,  3.6305644965E+05,  4.3127159,
 2005-Aug-03 16:25, , ,   14 56 36.35, -30 43 58.2,     0.02019815,  3.6331522811E+05,  4.3125442,
 2005-Aug-03 16:26, , ,   14 56 35.83, -30 44 03.4,     0.02021254,  3.6357399628E+05,  4.3123728,
 2005-Aug-03 16:27, , ,   14 56 35.31, -30 44 08.5,     0.02022692,  3.6383275416E+05,  4.3122016,
 2005-Aug-03 16:28, , ,   14 56 34.79, -30 44 13.7,     0.02024131,  3.6409150178E+05,  4.3120306,
 2005-Aug-03 16:29, , ,   14 56 34.28, -30 44 18.8,     0.02025569,  3.6435023915E+05,  4.3118598,
 2005-Aug-03 16:30, , ,   14 56 33.76, -30 44 24.0,     0.02027008,  3.6460896628E+05,  4.3116893,
 2005-Aug-03 16:31, , ,   14 56 33.24, -30 44 29.1,     0.02028446,  3.6486768318E+05,  4.3115191,
 2005-Aug-03 16:32, , ,   14 56 32.73, -30 44 34.2,     0.02029884,  3.6512638987E+05,  4.3113490,
 2005-Aug-03 16:33, , ,   14 56 32.21, -30 44 39.3,     0.02031322,  3.6538508637E+05,  4.3111792,
 2005-Aug-03 16:34, , ,   14 56 31.70, -30 44 44.4,     0.02032761,  3.6564377268E+05,  4.3110096,
 2005-Aug-03 16:35, , ,   14 56 31.18, -30 44 49.5,     0.02034199,  3.6590244883E+05,  4.3108403,
 2005-Aug-03 16:36, , ,   14 56 30.67, -30 44 54.6,     0.02035637,  3.6616111482E+05,  4.3106711,
 2005-Aug-03 16:37, , ,   14 56 30.16, -30 44 59.7,     0.02037075,  3.6641977067E+05,  4.3105022,
 2005-Aug-03 16:38, , ,   14 56 29.64, -30 45 04.8,     0.02038513,  3.6667841639E+05,  4.3103336,
 2005-Aug-03 16:39, , ,   14 56 29.13, -30 45 09.9,     0.02039950,  3.6693705200E+05,  4.3101652,
 2005-Aug-03 16:40, , ,   14 56 28.62, -30 45 14.9,     0.02041388,  3.6719567751E+05,  4.3099969,
 2005-Aug-03 16:41, , ,   14 56 28.11, -30 45 20.0,     0.02042826,  3.6745429293E+05,  4.3098290,
 2005-Aug-03 16:42, , ,   14 56 27.61, -30 45 25.0,     0.02044264,  3.6771289828E+05,  4.3096612,
 2005-Aug-03 16:43, , ,   14 56 27.10, -30 45 30.1,     0.02045701,  3.6797149357E+05,  4.3094937,
 2005-Aug-03 16:44, , ,   14 56 26.59, -30 45 35.1,     0.02047139,  3.6823007882E+05,  4.3093264,
 2005-Aug-03 16:45, , ,   14 56 26.08, -30 45 40.1,     0.02048576,  3.6848865403E+05,  4.3091594,
 2005-Aug-03 16:46, , ,   14 56 25.58, -30 45 45.1,     0.02050014,  3.6874721923E+05,  4.3089925,
 2005-Aug-03 16:47, , ,   14 56 25.07, -30 45 50.2,     0.02051451,  3.6900577442E+05,  4.3088259,
 2005-Aug-03 16:48, , ,   14 56 24.57, -30 45 55.2,     0.02052889,  3.6926431962E+05,  4.3086595,
 2005-Aug-03 16:49, , ,   14 56 24.06, -30 46 00.2,     0.02054326,  3.6952285485E+05,  4.3084933,
 2005-Aug-03 16:50, , ,   14 56 23.56, -30 46 05.2,     0.02055763,  3.6978138011E+05,  4.3083274,
 2005-Aug-03 16:51, , ,   14 56 23.06, -30 46 10.1,     0.02057200,  3.7003989542E+05,  4.3081617,
 2005-Aug-03 16:52, , ,   14 56 22.55, -30 46 15.1,     0.02058638,  3.7029840079E+05,  4.3079962,
 2005-Aug-03 16:53, , ,   14 56 22.05, -30 46 20.1,     0.02060075,  3.7055689624E+05,  4.3078309,
 2005-Aug-03 16:54, , ,   14 56 21.55, -30 46 25.0,     0.02061512,  3.7081538178E+05,  4.3076659,
 2005-Aug-03 16:55, , ,   14 56 21.05, -30 46 30.0,     0.02062949,  3.7107385742E+05,  4.3075010,
 2005-Aug-03 16:56, , ,   14 56 20.55, -30 46 34.9,     0.02064386,  3.7133232318E+05,  4.3073364,
 2005-Aug-03 16:57, , ,   14 56 20.05, -30 46 39.9,     0.02065822,  3.7159077907E+05,  4.3071720,
 2005-Aug-03 16:58, , ,   14 56 19.56, -30 46 44.8,     0.02067259,  3.7184922510E+05,  4.3070079,
 2005-Aug-03 16:59, , ,   14 56 19.06, -30 46 49.8,     0.02068696,  3.7210766129E+05,  4.3068439,
 2005-Aug-03 17:00, , ,   14 56 18.56, -30 46 54.7,     0.02070133,  3.7236608764E+05,  4.3066802,
 2005-Aug-03 17:01, , ,   14 56 18.07, -30 46 59.6,     0.02071569,  3.7262450418E+05,  4.3065167,
 2005-Aug-03 17:02, , ,   14 56 17.57, -30 47 04.5,     0.02073006,  3.7288291092E+05,  4.3063534,
 2005-Aug-03 17:03, , ,   14 56 17.08, -30 47 09.4,     0.02074442,  3.7314130786E+05,  4.3061904,
 2005-Aug-03 17:04, , ,   14 56 16.58, -30 47 14.3,     0.02075879,  3.7339969502E+05,  4.3060275,
 2005-Aug-03 17:05, , ,   14 56 16.09, -30 47 19.2,     0.02077315,  3.7365807242E+05,  4.3058649,
 2005-Aug-03 17:06, , ,   14 56 15.60, -30 47 24.1,     0.02078752,  3.7391644007E+05,  4.3057024,
 2005-Aug-03 17:07, , ,   14 56 15.11, -30 47 28.9,     0.02080188,  3.7417479798E+05,  4.3055402,
 2005-Aug-03 17:08, , ,   14 56 14.62, -30 47 33.8,     0.02081624,  3.7443314616E+05,  4.3053783,
 2005-Aug-03 17:09, , ,   14 56 14.13, -30 47 38.7,     0.02083060,  3.7469148463E+05,  4.3052165,
 2005-Aug-03 17:10, , ,   14 56 13.64, -30 47 43.5,     0.02084497,  3.7494981339E+05,  4.3050549,
 2005-Aug-03 17:11, , ,   14 56 13.15, -30 47 48.4,     0.02085933,  3.7520813247E+05,  4.3048936,
 2005-Aug-03 17:12, , ,   14 56 12.66, -30 47 53.2,     0.02087369,  3.7546644188E+05,  4.3047325,
 2005-Aug-03 17:13, , ,   14 56 12.17, -30 47 58.0,     0.02088805,  3.7572474162E+05,  4.3045716,
 2005-Aug-03 17:14, , ,   14 56 11.68, -30 48 02.8,     0.02090241,  3.7598303171E+05,  4.3044109,
 2005-Aug-03 17:15, , ,   14 56 11.20, -30 48 07.7,     0.02091677,  3.7624131217E+05,  4.3042504,
 2005-Aug-03 17:16, , ,   14 56 10.71, -30 48 12.5,     0.02093112,  3.7649958301E+05,  4.3040901,
 2005-Aug-03 17:17, , ,   14 56 10.23, -30 48 17.3,     0.02094548,  3.7675784423E+05,  4.3039300,
 2005-Aug-03 17:18, , ,   14 56 09.74, -30 48 22.1,     0.02095984,  3.7701609586E+05,  4.3037702,
 2005-Aug-03 17:19, , ,   14 56 09.26, -30 48 26.9,     0.02097420,  3.7727433790E+05,  4.3036105,
 2005-Aug-03 17:20, , ,   14 56 08.77, -30 48 31.7,     0.02098855,  3.7753257036E+05,  4.3034511,
 2005-Aug-03 17:21, , ,   14 56 08.29, -30 48 36.4,     0.02100291,  3.7779079327E+05,  4.3032919,
 2005-Aug-03 17:22, , ,   14 56 07.81, -30 48 41.2,     0.02101726,  3.7804900663E+05,  4.3031329,
 2005-Aug-03 17:23, , ,   14 56 07.33, -30 48 46.0,     0.02103162,  3.7830721046E+05,  4.3029741,
 2005-Aug-03 17:24, , ,   14 56 06.85, -30 48 50.7,     0.02104597,  3.7856540476E+05,  4.3028155,
 2005-Aug-03 17:25, , ,   14 56 06.37, -30 48 55.5,     0.02106032,  3.7882358955E+05,  4.3026571,
 2005-Aug-03 17:26, , ,   14 56 05.89, -30 49 00.2,     0.02107468,  3.7908176485E+05,  4.3024989,
 2005-Aug-03 17:27, , ,   14 56 05.41, -30 49 05.0,     0.02108903,  3.7933993066E+05,  4.3023410,
 2005-Aug-03 17:28, , ,   14 56 04.93, -30 49 09.7,     0.02110338,  3.7959808699E+05,  4.3021832,
 2005-Aug-03 17:29, , ,   14 56 04.46, -30 49 14.4,     0.02111773,  3.7985623387E+05,  4.3020257,
 2005-Aug-03 17:30, , ,   14 56 03.98, -30 49 19.1,     0.02113208,  3.8011437130E+05,  4.3018683,
 2005-Aug-03 17:31, , ,   14 56 03.50, -30 49 23.9,     0.02114643,  3.8037249930E+05,  4.3017112,
 2005-Aug-03 17:32, , ,   14 56 03.03, -30 49 28.6,     0.02116078,  3.8063061787E+05,  4.3015542,
 2005-Aug-03 17:33, , ,   14 56 02.55, -30 49 33.3,     0.02117513,  3.8088872703E+05,  4.3013975,
 2005-Aug-03 17:34, , ,   14 56 02.08, -30 49 38.0,     0.02118948,  3.8114682679E+05,  4.3012410,
 2005-Aug-03 17:35, , ,   14 56 01.61, -30 49 42.6,     0.02120383,  3.8140491717E+05,  4.3010847,
 2005-Aug-03 17:36, , ,   14 56 01.13, -30 49 47.3,     0.02121818,  3.8166299818E+05,  4.3009286,
 2005-Aug-03 17:37, , ,   14 56 00.66, -30 49 52.0,     0.02123253,  3.8192106982E+05,  4.3007726,
 2005-Aug-03 17:38, , ,   14 56 00.19, -30 49 56.7,     0.02124687,  3.8217913211E+05,  4.3006169,
 2005-Aug-03 17:39, , ,   14 55 59.72, -30 50 01.3,     0.02126122,  3.8243718507E+05,  4.3004614,
 2005-Aug-03 17:40, , ,   14 55 59.25, -30 50 06.0,     0.02127556,  3.8269522870E+05,  4.3003061,
 2005-Aug-03 17:41, , ,   14 55 58.78, -30 50 10.6,     0.02128991,  3.8295326302E+05,  4.3001510,
 2005-Aug-03 17:42, , ,   14 55 58.31, -30 50 15.3,     0.02130425,  3.8321128803E+05,  4.2999961,
 2005-Aug-03 17:43, , ,   14 55 57.84, -30 50 19.9,     0.02131860,  3.8346930376E+05,  4.2998414,
 2005-Aug-03 17:44, , ,   14 55 57.37, -30 50 24.5,     0.02133294,  3.8372731021E+05,  4.2996869,
 2005-Aug-03 17:45, , ,   14 55 56.90, -30 50 29.2,     0.02134729,  3.8398530740E+05,  4.2995326,
 2005-Aug-03 17:46, , ,   14 55 56.44, -30 50 33.8,     0.02136163,  3.8424329534E+05,  4.2993785,
 2005-Aug-03 17:47, , ,   14 55 55.97, -30 50 38.4,     0.02137597,  3.8450127403E+05,  4.2992246,
 2005-Aug-03 17:48, , ,   14 55 55.51, -30 50 43.0,     0.02139031,  3.8475924350E+05,  4.2990709,
 2005-Aug-03 17:49, , ,   14 55 55.04, -30 50 47.6,     0.02140465,  3.8501720375E+05,  4.2989174,
 2005-Aug-03 17:50, , ,   14 55 54.58, -30 50 52.2,     0.02141899,  3.8527515479E+05,  4.2987641,
 2005-Aug-03 17:51, , ,   14 55 54.11, -30 50 56.8,     0.02143333,  3.8553309664E+05,  4.2986110,
 2005-Aug-03 17:52, , ,   14 55 53.65, -30 51 01.4,     0.02144767,  3.8579102931E+05,  4.2984581,
 2005-Aug-03 17:53, , ,   14 55 53.19, -30 51 05.9,     0.02146201,  3.8604895281E+05,  4.2983054,
 2005-Aug-03 17:54, , ,   14 55 52.73, -30 51 10.5,     0.02147635,  3.8630686716E+05,  4.2981529,
 2005-Aug-03 17:55, , ,   14 55 52.27, -30 51 15.1,     0.02149069,  3.8656477236E+05,  4.2980006,
 2005-Aug-03 17:56, , ,   14 55 51.81, -30 51 19.6,     0.02150503,  3.8682266842E+05,  4.2978484,
 2005-Aug-03 17:57, , ,   14 55 51.35, -30 51 24.2,     0.02151936,  3.8708055536E+05,  4.2976965,
 2005-Aug-03 17:58, , ,   14 55 50.89, -30 51 28.7,     0.02153370,  3.8733843320E+05,  4.2975448,
 2005-Aug-03 17:59, , ,   14 55 50.43, -30 51 33.2,     0.02154803,  3.8759630193E+05,  4.2973933,
 2005-Aug-03 18:00, , ,   14 55 49.97, -30 51 37.8,     0.02156237,  3.8785416158E+05,  4.2972419,
 2005-Aug-03 18:01, , ,   14 55 49.51, -30 51 42.3,     0.02157671,  3.8811201215E+05,  4.2970908,
 2005-Aug-03 18:02, , ,   14 55 49.05, -30 51 46.8,     0.02159104,  3.8836985366E+05,  4.2969398,
 2005-Aug-03 18:03, , ,   14 55 48.60, -30 51 51.3,     0.02160537,  3.8862768611E+05,  4.2967891,
 2005-Aug-03 18:04, , ,   14 55 48.14, -30 51 55.8,     0.02161971,  3.8888550953E+05,  4.2966385,
 2005-Aug-03 18:05, , ,   14 55 47.69, -30 52 00.3,     0.02163404,  3.8914332391E+05,  4.2964881,
 2005-Aug-03 18:06, , ,   14 55 47.23, -30 52 04.8,     0.02164837,  3.8940112928E+05,  4.2963379,
 2005-Aug-03 18:07, , ,   14 55 46.78, -30 52 09.3,     0.02166270,  3.8965892564E+05,  4.2961879,
 2005-Aug-03 18:08, , ,   14 55 46.33, -30 52 13.8,     0.02167704,  3.8991671301E+05,  4.2960381,
 2005-Aug-03 18:09, , ,   14 55 45.87, -30 52 18.3,     0.02169137,  3.9017449140E+05,  4.2958885,
 2005-Aug-03 18:10, , ,   14 55 45.42, -30 52 22.7,     0.02170570,  3.9043226081E+05,  4.2957391,
 2005-Aug-03 18:11, , ,   14 55 44.97, -30 52 27.2,     0.02172003,  3.9069002127E+05,  4.2955899,
 2005-Aug-03 18:12, , ,   14 55 44.52, -30 52 31.7,     0.02173436,  3.9094777277E+05,  4.2954408,
 2005-Aug-03 18:13, , ,   14 55 44.07, -30 52 36.1,     0.02174869,  3.9120551534E+05,  4.2952920,
 2005-Aug-03 18:14, , ,   14 55 43.62, -30 52 40.6,     0.02176301,  3.9146324898E+05,  4.2951433,
 2005-Aug-03 18:15, , ,   14 55 43.17, -30 52 45.0,     0.02177734,  3.9172097371E+05,  4.2949949,
 2005-Aug-03 18:16, , ,   14 55 42.72, -30 52 49.4,     0.02179167,  3.9197868954E+05,  4.2948466,
 2005-Aug-03 18:17, , ,   14 55 42.27, -30 52 53.9,     0.02180600,  3.9223639647E+05,  4.2946985,
 2005-Aug-03 18:18, , ,   14 55 41.82, -30 52 58.3,     0.02182032,  3.9249409452E+05,  4.2945506,
 2005-Aug-03 18:19, , ,   14 55 41.38, -30 53 02.7,     0.02183465,  3.9275178371E+05,  4.2944029,
 2005-Aug-03 18:20, , ,   14 55 40.93, -30 53 07.1,     0.02184897,  3.9300946403E+05,  4.2942553,
 2005-Aug-03 18:21, , ,   14 55 40.49, -30 53 11.5,     0.02186330,  3.9326713551E+05,  4.2941080,
 2005-Aug-03 18:22, , ,   14 55 40.04, -30 53 15.9,     0.02187762,  3.9352479815E+05,  4.2939608,
 2005-Aug-03 18:23, , ,   14 55 39.60, -30 53 20.3,     0.02189195,  3.9378245197E+05,  4.2938139,
 2005-Aug-03 18:24, , ,   14 55 39.15, -30 53 24.7,     0.02190627,  3.9404009697E+05,  4.2936671,
 2005-Aug-03 18:25, , ,   14 55 38.71, -30 53 29.1,     0.02192059,  3.9429773317E+05,  4.2935205,
 2005-Aug-03 18:26, , ,   14 55 38.27, -30 53 33.4,     0.02193492,  3.9455536058E+05,  4.2933740,
 2005-Aug-03 18:27, , ,   14 55 37.82, -30 53 37.8,     0.02194924,  3.9481297921E+05,  4.2932278,
 2005-Aug-03 18:28, , ,   14 55 37.38, -30 53 42.2,     0.02196356,  3.9507058908E+05,  4.2930818,
 2005-Aug-03 18:29, , ,   14 55 36.94, -30 53 46.5,     0.02197788,  3.9532819018E+05,  4.2929359,
 2005-Aug-03 18:30, , ,   14 55 36.50, -30 53 50.9,     0.02199220,  3.9558578253E+05,  4.2927902,
 2005-Aug-03 18:31, , ,   14 55 36.06, -30 53 55.2,     0.02200652,  3.9584336616E+05,  4.2926447,
 2005-Aug-03 18:32, , ,   14 55 35.62, -30 53 59.6,     0.02202084,  3.9610094105E+05,  4.2924994,
 2005-Aug-03 18:33, , ,   14 55 35.18, -30 54 03.9,     0.02203516,  3.9635850723E+05,  4.2923543,
 2005-Aug-03 18:34, , ,   14 55 34.74, -30 54 08.2,     0.02204948,  3.9661606471E+05,  4.2922093,
 2005-Aug-03 18:35, , ,   14 55 34.31, -30 54 12.6,     0.02206380,  3.9687361349E+05,  4.2920645,
 2005-Aug-03 18:36, , ,   14 55 33.87, -30 54 16.9,     0.02207812,  3.9713115360E+05,  4.2919199,
 2005-Aug-03 18:37, , ,   14 55 33.43, -30 54 21.2,     0.02209243,  3.9738868503E+05,  4.2917755,
 2005-Aug-03 18:38, , ,   14 55 33.00, -30 54 25.5,     0.02210675,  3.9764620780E+05,  4.2916313,
 2005-Aug-03 18:39, , ,   14 55 32.56, -30 54 29.8,     0.02212107,  3.9790372192E+05,  4.2914873,
 2005-Aug-03 18:40, , ,   14 55 32.12, -30 54 34.1,     0.02213538,  3.9816122741E+05,  4.2913434,
 2005-Aug-03 18:41, , ,   14 55 31.69, -30 54 38.4,     0.02214970,  3.9841872427E+05,  4.2911997,
 2005-Aug-03 18:42, , ,   14 55 31.26, -30 54 42.7,     0.02216401,  3.9867621251E+05,  4.2910562,
 2005-Aug-03 18:43, , ,   14 55 30.82, -30 54 47.0,     0.02217833,  3.9893369215E+05,  4.2909129,
 2005-Aug-03 18:44, , ,   14 55 30.39, -30 54 51.2,     0.02219264,  3.9919116319E+05,  4.2907697,
 2005-Aug-03 18:45, , ,   14 55 29.96, -30 54 55.5,     0.02220695,  3.9944862564E+05,  4.2906267,
 2005-Aug-03 18:46, , ,   14 55 29.53, -30 54 59.8,     0.02222127,  3.9970607953E+05,  4.2904839,
 2005-Aug-03 18:47, , ,   14 55 29.10, -30 55 04.0,     0.02223558,  3.9996352485E+05,  4.2903413,
 2005-Aug-03 18:48, , ,   14 55 28.66, -30 55 08.3,     0.02224989,  4.0022096161E+05,  4.2901989,
 2005-Aug-03 18:49, , ,   14 55 28.23, -30 55 12.5,     0.02226420,  4.0047838984E+05,  4.2900566,
 2005-Aug-03 18:50, , ,   14 55 27.81, -30 55 16.8,     0.02227851,  4.0073580953E+05,  4.2899145,
 2005-Aug-03 18:51, , ,   14 55 27.38, -30 55 21.0,     0.02229282,  4.0099322071E+05,  4.2897726,
 2005-Aug-03 18:52, , ,   14 55 26.95, -30 55 25.2,     0.02230713,  4.0125062337E+05,  4.2896309,
 2005-Aug-03 18:53, , ,   14 55 26.52, -30 55 29.4,     0.02232144,  4.0150801753E+05,  4.2894893,
 2005-Aug-03 18:54, , ,   14 55 26.09, -30 55 33.7,     0.02233575,  4.0176540321E+05,  4.2893479,
 2005-Aug-03 18:55, , ,   14 55 25.67, -30 55 37.9,     0.02235006,  4.0202278040E+05,  4.2892067,
 2005-Aug-03 18:56, , ,   14 55 25.24, -30 55 42.1,     0.02236437,  4.0228014913E+05,  4.2890657,
 2005-Aug-03 18:57, , ,   14 55 24.81, -30 55 46.3,     0.02237868,  4.0253750940E+05,  4.2889248,
 2005-Aug-03 18:58, , ,   14 55 24.39, -30 55 50.5,     0.02239298,  4.0279486122E+05,  4.2887841,
 2005-Aug-03 18:59, , ,   14 55 23.96, -30 55 54.7,     0.02240729,  4.0305220461E+05,  4.2886436,
 2005-Aug-03 19:00, , ,   14 55 23.54, -30 55 58.8,     0.02242160,  4.0330953956E+05,  4.2885032,
 2005-Aug-03 19:01, , ,   14 55 23.12, -30 56 03.0,     0.02243590,  4.0356686611E+05,  4.2883631,
 2005-Aug-03 19:02, , ,   14 55 22.69, -30 56 07.2,     0.02245021,  4.0382418424E+05,  4.2882231,
 2005-Aug-03 19:03, , ,   14 55 22.27, -30 56 11.4,     0.02246451,  4.0408149399E+05,  4.2880832,
 2005-Aug-03 19:04, , ,   14 55 21.85, -30 56 15.5,     0.02247882,  4.0433879534E+05,  4.2879436,
 2005-Aug-03 19:05, , ,   14 55 21.43, -30 56 19.7,     0.02249312,  4.0459608833E+05,  4.2878041,
 2005-Aug-03 19:06, , ,   14 55 21.01, -30 56 23.8,     0.02250742,  4.0485337294E+05,  4.2876648,
 2005-Aug-03 19:07, , ,   14 55 20.59, -30 56 28.0,     0.02252173,  4.0511064921E+05,  4.2875256,
 2005-Aug-03 19:08, , ,   14 55 20.17, -30 56 32.1,     0.02253603,  4.0536791712E+05,  4.2873867,
 2005-Aug-03 19:09, , ,   14 55 19.75, -30 56 36.3,     0.02255033,  4.0562517671E+05,  4.2872479,
 2005-Aug-03 19:10, , ,   14 55 19.33, -30 56 40.4,     0.02256463,  4.0588242797E+05,  4.2871092,
 2005-Aug-03 19:11, , ,   14 55 18.91, -30 56 44.5,     0.02257894,  4.0613967092E+05,  4.2869708,
 2005-Aug-03 19:12, , ,   14 55 18.49, -30 56 48.6,     0.02259324,  4.0639690556E+05,  4.2868325,
 2005-Aug-03 19:13, , ,   14 55 18.08, -30 56 52.8,     0.02260754,  4.0665413192E+05,  4.2866944,
 2005-Aug-03 19:14, , ,   14 55 17.66, -30 56 56.9,     0.02262184,  4.0691134999E+05,  4.2865564,
 2005-Aug-03 19:15, , ,   14 55 17.24, -30 57 01.0,     0.02263614,  4.0716855978E+05,  4.2864186,
 2005-Aug-03 19:16, , ,   14 55 16.83, -30 57 05.1,     0.02265043,  4.0742576131E+05,  4.2862810,
 2005-Aug-03 19:17, , ,   14 55 16.41, -30 57 09.2,     0.02266473,  4.0768295460E+05,  4.2861435,
 2005-Aug-03 19:18, , ,   14 55 16.00, -30 57 13.3,     0.02267903,  4.0794013963E+05,  4.2860063,
 2005-Aug-03 19:19, , ,   14 55 15.58, -30 57 17.3,     0.02269333,  4.0819731644E+05,  4.2858691,
 2005-Aug-03 19:20, , ,   14 55 15.17, -30 57 21.4,     0.02270763,  4.0845448502E+05,  4.2857322,
 2005-Aug-03 19:21, , ,   14 55 14.76, -30 57 25.5,     0.02272192,  4.0871164539E+05,  4.2855954,
 2005-Aug-03 19:22, , ,   14 55 14.34, -30 57 29.6,     0.02273622,  4.0896879756E+05,  4.2854588,
