*******************************************************************************
 Revised: Feb 23, 2008   Galileo Spacecraft (Orbiter) / (Sun, Jupiter)     -77
                           http://solarsystem.nasa.gov/galileo/

 LAUNCHED      : Oct 18, 1989 (STS-34, Atlantis)  LAUNCH MASS:  2223 kg 
 END OF MISSION: Sep 21, 2003 

 Galileo plunged into Jupiter's crushing atmosphere on Sept. 21, 2003.  The 
 spacecraft was deliberately destroyed at the end of the mission to protect one 
 of its own discoveries - a possible ocean beneath the icy crust of the moon 
 Europa.  34 Jupiter orbits completed; 4,631,778,000 km traveled.

 Interplanetary phase main events:
  Venus flyby     : Feb 10, 1990           Earth-1 flyby: Dec 8, 1990
  951 Gaspra flyby: Oct 29, 1991           Earth-2 flyby: Dec 8, 1992
  243 Ida flyby   : Aug 28, 1993           SL-9 impacts : Jul 16-22, 1994 
  Probe separation: Jul 13, 1995           ARRIVAL      : Dec 7, 1995 (Jupiter)

 SPACECRAFT PHYSICAL CHARACTERISTICS:
  Overall height         = 5.3 m           Science instrument mass= 118 kg
  Fuel mass              = 925 kg (launch) Magnetometer boom      = 11 m
  High-gain antenna diam = 4.8 m           Dual RTG power output  = 570 watts
  RTG power decay rate   = -0.6 watts/mnth Total power at arrival = 493 watts
 
 TELECOMMUNICATIONS:
  Inoperative HGA        = 134 kb/sec      Actual (using low-gain)= 160 bits/s

 PROPULSION:
  One 400-newton main engine, twelve 10-newton thrusters.

 SPACECRAFT TRAJECTORY:
  Trajectory provided by Navigation Team (JPL). Data fit: 1989 to Aug 12, 2002,
  baseline predicts thereafter. Merged trajectories:

     Interplanetary Mission:           S970311A    (19-OCT-1989 to 02-JUL-1995)
     Primary Mission:                  S980326B    (30-JUN-1995 to 01-DEC-1997)
     Galileo Extended Mission (GEM)    S000131A    (01-DEC-1997 to 01-FEB-2000)
     Galileo Millennium Mission (GMM)  S030916A    (01-FEB-2000 to 30-SEP-2003)
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed May 13 07:50:27 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Galileo (spacecraft) (-77)      {source: galileo_merged}
Center body name: Earth (399)                     {source: galileo_merged}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1992-Dec-07 00:00:00.0000 UT      
Stop  time      : A.D. 1992-Dec-09 23:59:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: galileo_merged}
Rel. light bend : Sun                             {source: galileo_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260512.p260807                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-12. PREDICTS-> 2026-AUG-06
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
**************************************************************************************************
 Date__(UT)__HR:MN, , , R.A.__(a-app), DEC_(a-app),  1-way_down_LT,             delta,     deldot,
 1992-Dec-09 13:18, , ,   11 39 22.54, -05 19 49.8,     0.04041560,  7.2697760910E+05,  8.9368314,
 1992-Dec-09 13:19, , ,   11 39 22.43, -05 19 48.4,     0.04044541,  7.2751374867E+05,  8.9367860,
 1992-Dec-09 13:20, , ,   11 39 22.33, -05 19 46.9,     0.04047522,  7.2804988553E+05,  8.9367408,
 1992-Dec-09 13:21, , ,   11 39 22.22, -05 19 45.5,     0.04050502,  7.2858601967E+05,  8.9366956,
 1992-Dec-09 13:22, , ,   11 39 22.11, -05 19 44.1,     0.04053483,  7.2912215110E+05,  8.9366505,
 1992-Dec-09 13:23, , ,   11 39 22.00, -05 19 42.6,     0.04056463,  7.2965827983E+05,  8.9366054,
 1992-Dec-09 13:24, , ,   11 39 21.89, -05 19 41.2,     0.04059444,  7.3019440585E+05,  8.9365604,
 1992-Dec-09 13:25, , ,   11 39 21.78, -05 19 39.8,     0.04062424,  7.3073052918E+05,  8.9365154,
 1992-Dec-09 13:26, , ,   11 39 21.67, -05 19 38.4,     0.04065405,  7.3126664981E+05,  8.9364705,
 1992-Dec-09 13:27, , ,   11 39 21.57, -05 19 36.9,     0.04068385,  7.3180276774E+05,  8.9364257,
 1992-Dec-09 13:28, , ,   11 39 21.46, -05 19 35.5,     0.04071366,  7.3233888300E+05,  8.9363810,
 1992-Dec-09 13:29, , ,   11 39 21.35, -05 19 34.1,     0.04074346,  7.3287499556E+05,  8.9363363,
 1992-Dec-09 13:30, , ,   11 39 21.24, -05 19 32.7,     0.04077327,  7.3341110545E+05,  8.9362916,
 1992-Dec-09 13:31, , ,   11 39 21.13, -05 19 31.3,     0.04080307,  7.3394721266E+05,  8.9362470,
 1992-Dec-09 13:32, , ,   11 39 21.03, -05 19 29.9,     0.04083288,  7.3448331720E+05,  8.9362025,
 1992-Dec-09 13:33, , ,   11 39 20.92, -05 19 28.5,     0.04086268,  7.3501941907E+05,  8.9361581,
 1992-Dec-09 13:34, , ,   11 39 20.81, -05 19 27.1,     0.04089249,  7.3555551828E+05,  8.9361137,
 1992-Dec-09 13:35, , ,   11 39 20.71, -05 19 25.7,     0.04092229,  7.3609161482E+05,  8.9360693,
 1992-Dec-09 13:36, , ,   11 39 20.60, -05 19 24.3,     0.04095209,  7.3662770870E+05,  8.9360250,
 1992-Dec-09 13:37, , ,   11 39 20.49, -05 19 22.9,     0.04098190,  7.3716379993E+05,  8.9359808,
 1992-Dec-09 13:38, , ,   11 39 20.39, -05 19 21.5,     0.04101170,  7.3769988851E+05,  8.9359367,
 1992-Dec-09 13:39, , ,   11 39 20.28, -05 19 20.1,     0.04104150,  7.3823597444E+05,  8.9358926,
 1992-Dec-09 13:40, , ,   11 39 20.18, -05 19 18.7,     0.04107131,  7.3877205772E+05,  8.9358485,
 1992-Dec-09 13:41, , ,   11 39 20.07, -05 19 17.3,     0.04110111,  7.3930813837E+05,  8.9358045,
 1992-Dec-09 13:42, , ,   11 39 19.96, -05 19 15.9,     0.04113091,  7.3984421638E+05,  8.9357606,
 1992-Dec-09 13:43, , ,   11 39 19.86, -05 19 14.5,     0.04116071,  7.4038029175E+05,  8.9357167,
 1992-Dec-09 13:44, , ,   11 39 19.75, -05 19 13.1,     0.04119052,  7.4091636450E+05,  8.9356729,
 1992-Dec-09 13:45, , ,   11 39 19.65, -05 19 11.8,     0.04122032,  7.4145243462E+05,  8.9356292,
 1992-Dec-09 13:46, , ,   11 39 19.54, -05 19 10.4,     0.04125012,  7.4198850211E+05,  8.9355855,
 1992-Dec-09 13:47, , ,   11 39 19.44, -05 19 09.0,     0.04127992,  7.4252456699E+05,  8.9355419,
 1992-Dec-09 13:48, , ,   11 39 19.33, -05 19 07.6,     0.04130972,  7.4306062925E+05,  8.9354983,
 1992-Dec-09 13:49, , ,   11 39 19.23, -05 19 06.2,     0.04133953,  7.4359668890E+05,  8.9354548,
 1992-Dec-09 13:50, , ,   11 39 19.12, -05 19 04.9,     0.04136933,  7.4413274594E+05,  8.9354114,
 1992-Dec-09 13:51, , ,   11 39 19.02, -05 19 03.5,     0.04139913,  7.4466880038E+05,  8.9353680,
 1992-Dec-09 13:52, , ,   11 39 18.92, -05 19 02.1,     0.04142893,  7.4520485221E+05,  8.9353246,
 1992-Dec-09 13:53, , ,   11 39 18.81, -05 19 00.8,     0.04145873,  7.4574090145E+05,  8.9352813,
 1992-Dec-09 13:54, , ,   11 39 18.71, -05 18 59.4,     0.04148853,  7.4627694809E+05,  8.9352381,
 1992-Dec-09 13:55, , ,   11 39 18.60, -05 18 58.0,     0.04151833,  7.4681299214E+05,  8.9351950,
 1992-Dec-09 13:56, , ,   11 39 18.50, -05 18 56.7,     0.04154813,  7.4734903360E+05,  8.9351519,
 1992-Dec-09 13:57, , ,   11 39 18.40, -05 18 55.3,     0.04157793,  7.4788507248E+05,  8.9351088,
 1992-Dec-09 13:58, , ,   11 39 18.29, -05 18 54.0,     0.04160773,  7.4842110877E+05,  8.9350658,
 1992-Dec-09 13:59, , ,   11 39 18.19, -05 18 52.6,     0.04163754,  7.4895714249E+05,  8.9350229,
 1992-Dec-09 14:00, , ,   11 39 18.09, -05 18 51.3,     0.04166734,  7.4949317364E+05,  8.9349800,
 1992-Dec-09 14:01, , ,   11 39 17.99, -05 18 49.9,     0.04169714,  7.5002920221E+05,  8.9349372,
 1992-Dec-09 14:02, , ,   11 39 17.88, -05 18 48.6,     0.04172694,  7.5056522821E+05,  8.9348944,
 1992-Dec-09 14:03, , ,   11 39 17.78, -05 18 47.2,     0.04175673,  7.5110125166E+05,  8.9348517,
 1992-Dec-09 14:04, , ,   11 39 17.68, -05 18 45.9,     0.04178653,  7.5163727254E+05,  8.9348091,
 1992-Dec-09 14:05, , ,   11 39 17.58, -05 18 44.5,     0.04181633,  7.5217329086E+05,  8.9347665,
 1992-Dec-09 14:06, , ,   11 39 17.47, -05 18 43.2,     0.04184613,  7.5270930663E+05,  8.9347239,
 1992-Dec-09 14:07, , ,   11 39 17.37, -05 18 41.8,     0.04187593,  7.5324531986E+05,  8.9346814,
 1992-Dec-09 14:08, , ,   11 39 17.27, -05 18 40.5,     0.04190573,  7.5378133053E+05,  8.9346390,
 1992-Dec-09 14:09, , ,   11 39 17.17, -05 18 39.2,     0.04193553,  7.5431733866E+05,  8.9345967,
 1992-Dec-09 14:10, , ,   11 39 17.07, -05 18 37.8,     0.04196533,  7.5485334425E+05,  8.9345543,
 1992-Dec-09 14:11, , ,   11 39 16.97, -05 18 36.5,     0.04199513,  7.5538934730E+05,  8.9345121,
 1992-Dec-09 14:12, , ,   11 39 16.86, -05 18 35.2,     0.04202493,  7.5592534782E+05,  8.9344699,
 1992-Dec-09 14:13, , ,   11 39 16.76, -05 18 33.9,     0.04205472,  7.5646134581E+05,  8.9344277,
 1992-Dec-09 14:14, , ,   11 39 16.66, -05 18 32.5,     0.04208452,  7.5699734127E+05,  8.9343856,
 1992-Dec-09 14:15, , ,   11 39 16.56, -05 18 31.2,     0.04211432,  7.5753333421E+05,  8.9343436,
 1992-Dec-09 14:16, , ,   11 39 16.46, -05 18 29.9,     0.04214412,  7.5806932463E+05,  8.9343016,
 1992-Dec-09 14:17, , ,   11 39 16.36, -05 18 28.6,     0.04217392,  7.5860531253E+05,  8.9342597,
 1992-Dec-09 14:18, , ,   11 39 16.26, -05 18 27.2,     0.04220371,  7.5914129791E+05,  8.9342178,
 1992-Dec-09 14:19, , ,   11 39 16.16, -05 18 25.9,     0.04223351,  7.5967728079E+05,  8.9341760,
 1992-Dec-09 14:20, , ,   11 39 16.06, -05 18 24.6,     0.04226331,  7.6021326116E+05,  8.9341342,
 1992-Dec-09 14:21, , ,   11 39 15.96, -05 18 23.3,     0.04229311,  7.6074923903E+05,  8.9340925,
 1992-Dec-09 14:22, , ,   11 39 15.86, -05 18 22.0,     0.04232290,  7.6128521439E+05,  8.9340509,
 1992-Dec-09 14:23, , ,   11 39 15.76, -05 18 20.7,     0.04235270,  7.6182118726E+05,  8.9340093,
 1992-Dec-09 14:24, , ,   11 39 15.66, -05 18 19.4,     0.04238250,  7.6235715763E+05,  8.9339677,
 1992-Dec-09 14:25, , ,   11 39 15.56, -05 18 18.1,     0.04241229,  7.6289312551E+05,  8.9339262,
 1992-Dec-09 14:26, , ,   11 39 15.46, -05 18 16.8,     0.04244209,  7.6342909090E+05,  8.9338848,
 1992-Dec-09 14:27, , ,   11 39 15.37, -05 18 15.5,     0.04247189,  7.6396505381E+05,  8.9338434,
 1992-Dec-09 14:28, , ,   11 39 15.27, -05 18 14.2,     0.04250168,  7.6450101424E+05,  8.9338021,
 1992-Dec-09 14:29, , ,   11 39 15.17, -05 18 12.9,     0.04253148,  7.6503697219E+05,  8.9337608,
 1992-Dec-09 14:30, , ,   11 39 15.07, -05 18 11.6,     0.04256127,  7.6557292767E+05,  8.9337196,
 1992-Dec-09 14:31, , ,   11 39 14.97, -05 18 10.3,     0.04259107,  7.6610888067E+05,  8.9336784,
 1992-Dec-09 14:32, , ,   11 39 14.87, -05 18 09.0,     0.04262086,  7.6664483121E+05,  8.9336373,
 1992-Dec-09 14:33, , ,   11 39 14.77, -05 18 07.7,     0.04265066,  7.6718077928E+05,  8.9335962,
 1992-Dec-09 14:34, , ,   11 39 14.68, -05 18 06.4,     0.04268046,  7.6771672489E+05,  8.9335552,
 1992-Dec-09 14:35, , ,   11 39 14.58, -05 18 05.1,     0.04271025,  7.6825266803E+05,  8.9335143,
 1992-Dec-09 14:36, , ,   11 39 14.48, -05 18 03.8,     0.04274005,  7.6878860873E+05,  8.9334734,
 1992-Dec-09 14:37, , ,   11 39 14.38, -05 18 02.6,     0.04276984,  7.6932454697E+05,  8.9334325,
 1992-Dec-09 14:38, , ,   11 39 14.29, -05 18 01.3,     0.04279964,  7.6986048276E+05,  8.9333917,
 1992-Dec-09 14:39, , ,   11 39 14.19, -05 18 00.0,     0.04282943,  7.7039641610E+05,  8.9333510,
 1992-Dec-09 14:40, , ,   11 39 14.09, -05 17 58.7,     0.04285923,  7.7093234701E+05,  8.9333103,
 1992-Dec-09 14:41, , ,   11 39 13.99, -05 17 57.4,     0.04288902,  7.7146827547E+05,  8.9332696,
 1992-Dec-09 14:42, , ,   11 39 13.90, -05 17 56.2,     0.04291881,  7.7200420149E+05,  8.9332290,
 1992-Dec-09 14:43, , ,   11 39 13.80, -05 17 54.9,     0.04294861,  7.7254012508E+05,  8.9331885,
 1992-Dec-09 14:44, , ,   11 39 13.70, -05 17 53.6,     0.04297840,  7.7307604625E+05,  8.9331480,
 1992-Dec-09 14:45, , ,   11 39 13.61, -05 17 52.4,     0.04300820,  7.7361196498E+05,  8.9331076,
 1992-Dec-09 14:46, , ,   11 39 13.51, -05 17 51.1,     0.04303799,  7.7414788129E+05,  8.9330672,
 1992-Dec-09 14:47, , ,   11 39 13.42, -05 17 49.8,     0.04306778,  7.7468379517E+05,  8.9330268,
 1992-Dec-09 14:48, , ,   11 39 13.32, -05 17 48.6,     0.04309758,  7.7521970664E+05,  8.9329866,
 1992-Dec-09 14:49, , ,   11 39 13.22, -05 17 47.3,     0.04312737,  7.7575561570E+05,  8.9329463,
 1992-Dec-09 14:50, , ,   11 39 13.13, -05 17 46.0,     0.04315716,  7.7629152234E+05,  8.9329062,
 1992-Dec-09 14:51, , ,   11 39 13.03, -05 17 44.8,     0.04318696,  7.7682742657E+05,  8.9328660,
 1992-Dec-09 14:52, , ,   11 39 12.94, -05 17 43.5,     0.04321675,  7.7736332840E+05,  8.9328259,
 1992-Dec-09 14:53, , ,   11 39 12.84, -05 17 42.3,     0.04324654,  7.7789922782E+05,  8.9327859,
 1992-Dec-09 14:54, , ,   11 39 12.75, -05 17 41.0,     0.04327633,  7.7843512485E+05,  8.9327459,
 1992-Dec-09 14:55, , ,   11 39 12.65, -05 17 39.8,     0.04330613,  7.7897101947E+05,  8.9327060,
 1992-Dec-09 14:56, , ,   11 39 12.56, -05 17 38.5,     0.04333592,  7.7950691171E+05,  8.9326661,
 1992-Dec-09 14:57, , ,   11 39 12.46, -05 17 37.3,     0.04336571,  7.8004280155E+05,  8.9326263,
 1992-Dec-09 14:58, , ,   11 39 12.37, -05 17 36.0,     0.04339550,  7.8057868901E+05,  8.9325865,
 1992-Dec-09 14:59, , ,   11 39 12.27, -05 17 34.8,     0.04342530,  7.8111457407E+05,  8.9325468,
 1992-Dec-09 15:00, , ,   11 39 12.18, -05 17 33.5,     0.04345509,  7.8165045676E+05,  8.9325072,
 1992-Dec-09 15:01, , ,   11 39 12.08, -05 17 32.3,     0.04348488,  7.8218633707E+05,  8.9324675,
 1992-Dec-09 15:02, , ,   11 39 11.99, -05 17 31.1,     0.04351467,  7.8272221501E+05,  8.9324280,
 1992-Dec-09 15:03, , ,   11 39 11.89, -05 17 29.8,     0.04354446,  7.8325809057E+05,  8.9323884,
 1992-Dec-09 15:04, , ,   11 39 11.80, -05 17 28.6,     0.04357425,  7.8379396376E+05,  8.9323490,
 1992-Dec-09 15:05, , ,   11 39 11.71, -05 17 27.4,     0.04360405,  7.8432983459E+05,  8.9323095,
 1992-Dec-09 15:06, , ,   11 39 11.61, -05 17 26.1,     0.04363384,  7.8486570305E+05,  8.9322702,
 1992-Dec-09 15:07, , ,   11 39 11.52, -05 17 24.9,     0.04366363,  7.8540156915E+05,  8.9322308,
 1992-Dec-09 15:08, , ,   11 39 11.43, -05 17 23.7,     0.04369342,  7.8593743289E+05,  8.9321916,
 1992-Dec-09 15:09, , ,   11 39 11.33, -05 17 22.4,     0.04372321,  7.8647329428E+05,  8.9321523,
 1992-Dec-09 15:10, , ,   11 39 11.24, -05 17 21.2,     0.04375300,  7.8700915331E+05,  8.9321132,
 1992-Dec-09 15:11, , ,   11 39 11.15, -05 17 20.0,     0.04378279,  7.8754501000E+05,  8.9320740,
 1992-Dec-09 15:12, , ,   11 39 11.05, -05 17 18.8,     0.04381258,  7.8808086434E+05,  8.9320349,
 1992-Dec-09 15:13, , ,   11 39 10.96, -05 17 17.6,     0.04384237,  7.8861671634E+05,  8.9319959,
 1992-Dec-09 15:14, , ,   11 39 10.87, -05 17 16.3,     0.04387216,  7.8915256599E+05,  8.9319569,
 1992-Dec-09 15:15, , ,   11 39 10.78, -05 17 15.1,     0.04390195,  7.8968841331E+05,  8.9319180,
 1992-Dec-09 15:16, , ,   11 39 10.68, -05 17 13.9,     0.04393174,  7.9022425830E+05,  8.9318791,
 1992-Dec-09 15:17, , ,   11 39 10.59, -05 17 12.7,     0.04396153,  7.9076010095E+05,  8.9318403,
 1992-Dec-09 15:18, , ,   11 39 10.50, -05 17 11.5,     0.04399132,  7.9129594128E+05,  8.9318015,
 1992-Dec-09 15:19, , ,   11 39 10.41, -05 17 10.3,     0.04402111,  7.9183177928E+05,  8.9317628,
 1992-Dec-09 15:20, , ,   11 39 10.32, -05 17 09.1,     0.04405090,  7.9236761496E+05,  8.9317241,
 1992-Dec-09 15:21, , ,   11 39 10.22, -05 17 07.8,     0.04408069,  7.9290344831E+05,  8.9316854,
 1992-Dec-09 15:22, , ,   11 39 10.13, -05 17 06.6,     0.04411048,  7.9343927935E+05,  8.9316468,
 1992-Dec-09 15:23, , ,   11 39 10.04, -05 17 05.4,     0.04414026,  7.9397510808E+05,  8.9316083,
 1992-Dec-09 15:24, , ,   11 39 09.95, -05 17 04.2,     0.04417005,  7.9451093450E+05,  8.9315698,
 1992-Dec-09 15:25, , ,   11 39 09.86, -05 17 03.0,     0.04419984,  7.9504675860E+05,  8.9315313,
 1992-Dec-09 15:26, , ,   11 39 09.77, -05 17 01.8,     0.04422963,  7.9558258040E+05,  8.9314929,
 1992-Dec-09 15:27, , ,   11 39 09.68, -05 17 00.6,     0.04425942,  7.9611839990E+05,  8.9314546,
 1992-Dec-09 15:28, , ,   11 39 09.59, -05 16 59.4,     0.04428921,  7.9665421710E+05,  8.9314162,
 1992-Dec-09 15:29, , ,   11 39 09.49, -05 16 58.3,     0.04431900,  7.9719003200E+05,  8.9313780,
 1992-Dec-09 15:30, , ,   11 39 09.40, -05 16 57.1,     0.04434878,  7.9772584460E+05,  8.9313398,
 1992-Dec-09 15:31, , ,   11 39 09.31, -05 16 55.9,     0.04437857,  7.9826165492E+05,  8.9313016,
 1992-Dec-09 15:32, , ,   11 39 09.22, -05 16 54.7,     0.04440836,  7.9879746295E+05,  8.9312635,
 1992-Dec-09 15:33, , ,   11 39 09.13, -05 16 53.5,     0.04443815,  7.9933326869E+05,  8.9312254,
 1992-Dec-09 15:34, , ,   11 39 09.04, -05 16 52.3,     0.04446793,  7.9986907214E+05,  8.9311874,
 1992-Dec-09 15:35, , ,   11 39 08.95, -05 16 51.1,     0.04449772,  8.0040487332E+05,  8.9311494,
 1992-Dec-09 15:36, , ,   11 39 08.86, -05 16 49.9,     0.04452751,  8.0094067222E+05,  8.9311114,
 1992-Dec-09 15:37, , ,   11 39 08.77, -05 16 48.8,     0.04455730,  8.0147646885E+05,  8.9310736,
 1992-Dec-09 15:38, , ,   11 39 08.68, -05 16 47.6,     0.04458708,  8.0201226320E+05,  8.9310357,
 1992-Dec-09 15:39, , ,   11 39 08.59, -05 16 46.4,     0.04461687,  8.0254805529E+05,  8.9309979,
 1992-Dec-09 15:40, , ,   11 39 08.50, -05 16 45.2,     0.04464666,  8.0308384511E+05,  8.9309602,
 1992-Dec-09 15:41, , ,   11 39 08.42, -05 16 44.1,     0.04467644,  8.0361963266E+05,  8.9309225,
 1992-Dec-09 15:42, , ,   11 39 08.33, -05 16 42.9,     0.04470623,  8.0415541796E+05,  8.9308848,
 1992-Dec-09 15:43, , ,   11 39 08.24, -05 16 41.7,     0.04473602,  8.0469120099E+05,  8.9308472,
 1992-Dec-09 15:44, , ,   11 39 08.15, -05 16 40.5,     0.04476580,  8.0522698177E+05,  8.9308096,
 1992-Dec-09 15:45, , ,   11 39 08.06, -05 16 39.4,     0.04479559,  8.0576276030E+05,  8.9307721,
 1992-Dec-09 15:46, , ,   11 39 07.97, -05 16 38.2,     0.04482537,  8.0629853658E+05,  8.9307346,
 1992-Dec-09 15:47, , ,   11 39 07.88, -05 16 37.0,     0.04485516,  8.0683431061E+05,  8.9306972,
 1992-Dec-09 15:48, , ,   11 39 07.79, -05 16 35.9,     0.04488495,  8.0737008240E+05,  8.9306598,
 1992-Dec-09 15:49, , ,   11 39 07.71, -05 16 34.7,     0.04491473,  8.0790585194E+05,  8.9306225,
 1992-Dec-09 15:50, , ,   11 39 07.62, -05 16 33.5,     0.04494452,  8.0844161925E+05,  8.9305852,
 1992-Dec-09 15:51, , ,   11 39 07.53, -05 16 32.4,     0.04497430,  8.0897738432E+05,  8.9305479,
 1992-Dec-09 15:52, , ,   11 39 07.44, -05 16 31.2,     0.04500409,  8.0951314716E+05,  8.9305107,
 1992-Dec-09 15:53, , ,   11 39 07.35, -05 16 30.1,     0.04503387,  8.1004890777E+05,  8.9304736,
 1992-Dec-09 15:54, , ,   11 39 07.27, -05 16 28.9,     0.04506366,  8.1058466615E+05,  8.9304364,
 1992-Dec-09 15:55, , ,   11 39 07.18, -05 16 27.8,     0.04509344,  8.1112042230E+05,  8.9303994,
 1992-Dec-09 15:56, , ,   11 39 07.09, -05 16 26.6,     0.04512323,  8.1165617623E+05,  8.9303624,
 1992-Dec-09 15:57, , ,   11 39 07.00, -05 16 25.5,     0.04515301,  8.1219192794E+05,  8.9303254,
 1992-Dec-09 15:58, , ,   11 39 06.92, -05 16 24.3,     0.04518280,  8.1272767743E+05,  8.9302884,
 1992-Dec-09 15:59, , ,   11 39 06.83, -05 16 23.2,     0.04521258,  8.1326342471E+05,  8.9302515,
 1992-Dec-09 16:00, , ,   11 39 06.74, -05 16 22.0,     0.04524236,  8.1379916978E+05,  8.9302147,
 1992-Dec-09 16:01, , ,   11 39 06.66, -05 16 20.9,     0.04527215,  8.1433491264E+05,  8.9301779,
 1992-Dec-09 16:02, , ,   11 39 06.57, -05 16 19.7,     0.04530193,  8.1487065329E+05,  8.9301411,
 1992-Dec-09 16:03, , ,   11 39 06.48, -05 16 18.6,     0.04533172,  8.1540639173E+05,  8.9301044,
 1992-Dec-09 16:04, , ,   11 39 06.40, -05 16 17.5,     0.04536150,  8.1594212798E+05,  8.9300678,
 1992-Dec-09 16:05, , ,   11 39 06.31, -05 16 16.3,     0.04539128,  8.1647786202E+05,  8.9300311,
 1992-Dec-09 16:06, , ,   11 39 06.22, -05 16 15.2,     0.04542107,  8.1701359387E+05,  8.9299945,
 1992-Dec-09 16:07, , ,   11 39 06.14, -05 16 14.1,     0.04545085,  8.1754932353E+05,  8.9299580,
 1992-Dec-09 16:08, , ,   11 39 06.05, -05 16 12.9,     0.04548063,  8.1808505100E+05,  8.9299215,
 1992-Dec-09 16:09, , ,   11 39 05.97, -05 16 11.8,     0.04551042,  8.1862077627E+05,  8.9298851,
 1992-Dec-09 16:10, , ,   11 39 05.88, -05 16 10.7,     0.04554020,  8.1915649937E+05,  8.9298486,
 1992-Dec-09 16:11, , ,   11 39 05.79, -05 16 09.5,     0.04556998,  8.1969222028E+05,  8.9298123,
 1992-Dec-09 16:12, , ,   11 39 05.71, -05 16 08.4,     0.04559977,  8.2022793900E+05,  8.9297760,
 1992-Dec-09 16:13, , ,   11 39 05.62, -05 16 07.3,     0.04562955,  8.2076365555E+05,  8.9297397,
 1992-Dec-09 16:14, , ,   11 39 05.54, -05 16 06.2,     0.04565933,  8.2129936993E+05,  8.9297034,
 1992-Dec-09 16:15, , ,   11 39 05.45, -05 16 05.0,     0.04568911,  8.2183508213E+05,  8.9296672,
 1992-Dec-09 16:16, , ,   11 39 05.37, -05 16 03.9,     0.04571889,  8.2237079216E+05,  8.9296311,
 1992-Dec-09 16:17, , ,   11 39 05.28, -05 16 02.8,     0.04574868,  8.2290650003E+05,  8.9295950,
 1992-Dec-09 16:18, , ,   11 39 05.20, -05 16 01.7,     0.04577846,  8.2344220573E+05,  8.9295589,
 1992-Dec-09 16:19, , ,   11 39 05.11, -05 16 00.6,     0.04580824,  8.2397790926E+05,  8.9295229,
 1992-Dec-09 16:20, , ,   11 39 05.03, -05 15 59.4,     0.04583802,  8.2451361064E+05,  8.9294869,
 1992-Dec-09 16:21, , ,   11 39 04.94, -05 15 58.3,     0.04586780,  8.2504930986E+05,  8.9294510,
 1992-Dec-09 16:22, , ,   11 39 04.86, -05 15 57.2,     0.04589759,  8.2558500692E+05,  8.9294151,
 1992-Dec-09 16:23, , ,   11 39 04.77, -05 15 56.1,     0.04592737,  8.2612070184E+05,  8.9293792,
 1992-Dec-09 16:24, , ,   11 39 04.69, -05 15 55.0,     0.04595715,  8.2665639460E+05,  8.9293434,
 1992-Dec-09 16:25, , ,   11 39 04.61, -05 15 53.9,     0.04598693,  8.2719208522E+05,  8.9293077,
 1992-Dec-09 16:26, , ,   11 39 04.52, -05 15 52.8,     0.04601671,  8.2772777369E+05,  8.9292719,
 1992-Dec-09 16:27, , ,   11 39 04.44, -05 15 51.7,     0.04604649,  8.2826346002E+05,  8.9292362,
 1992-Dec-09 16:28, , ,   11 39 04.35, -05 15 50.6,     0.04607627,  8.2879914421E+05,  8.9292006,
 1992-Dec-09 16:29, , ,   11 39 04.27, -05 15 49.5,     0.04610605,  8.2933482626E+05,  8.9291650,
 1992-Dec-09 16:30, , ,   11 39 04.19, -05 15 48.4,     0.04613583,  8.2987050618E+05,  8.9291294,
 1992-Dec-09 16:31, , ,   11 39 04.10, -05 15 47.3,     0.04616561,  8.3040618396E+05,  8.9290939,
 1992-Dec-09 16:32, , ,   11 39 04.02, -05 15 46.2,     0.04619539,  8.3094185962E+05,  8.9290585,
 1992-Dec-09 16:33, , ,   11 39 03.94, -05 15 45.1,     0.04622518,  8.3147753315E+05,  8.9290230,
 1992-Dec-09 16:34, , ,   11 39 03.85, -05 15 44.0,     0.04625496,  8.3201320455E+05,  8.9289876,
 1992-Dec-09 16:35, , ,   11 39 03.77, -05 15 42.9,     0.04628474,  8.3254887383E+05,  8.9289523,
